con_legis_num,congress,title,manual_coding,split,source
119_s.1744,119,"A bill to amend the Arms Export Control Act to include Taiwan among the list of recipient countries with respect to which shorter certification and reporting periods apply and to expedite licensing for allies transferring military equipment to Taiwan, and for other purposes.",1,test,intern_2026
119_h.r.6504,119,"To extend duty-free treatment provided with respect to imports from Haiti under the Caribbean Basin Economic Recovery Act, and for other purposes.",0,test,intern_2026
119_h.r.243,119,"To prohibit United States recognition of Bidzina Ivanishvili or any Government of Georgia that is led by Bidzina Ivanishvili, and for other purposes.",0,test,intern_2026
119_s.3640,119,A bill to require the Secretary of the Treasury to include any entity identified as a Chinese military company on the Non-SDN Chinese Military-Industrial Complex Companies List.,1,test,intern_2026
119_h.r.934,119,"To direct the Secretary of Defense to submit a report about the effects on national security of the surveillance conducted by the People's Republic of China via the high-altitude surveillance balloon shot down in the airspace of the United States in February 2023, and for other purposes.",1,test,intern_2026
119_h.r.708,119,"To establish in the Department of Homeland Security a working group relating to countering terrorist, cybersecurity, border and port security, and transportation security threats posed to the United States by the Chinese Communist Party, and for other purposes.",1,test,intern_2026
119_s.3574,119,"A bill to prohibit United States courts from recognizing, enforcing, or giving effect to any judgment, order, decree, or provisional measure issued by a court of the People's Republic of China in a proceeding motivated by retaliation for lawful acts, including political speech.",1,test,intern_2026
119_h.r.7146,119,"To amend the Arms Export Control Act to include Taiwan among the list of recipient countries with respect to which shorter certification and reporting periods apply and to expedite licensing for allies transferring military equipment to Taiwan, and for other purposes.",1,test,intern_2026
119_s.j.res.88,119,A joint resolution terminating the national emergency declared to impose global tariffs.,0,test,intern_2026
119_h.r.735,119,"To authorize the President to take certain actions relating to reciprocal trade, and for other purposes.",0,test,intern_2026
119_s.2646,119,A bill to terminate the United States-People's Republic of China Income Tax Convention if the People's Liberation Army initiates an armed attack against Taiwan.,1,test,intern_2026
119_h.r.6877,119,"To support and promote the human rights of Southern Mongolians in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.res.470,119,"Remembering the victims of the 1989 Tiananmen Square massacre and condemning the continued and intensifying crackdown on human rights and basic freedoms within the People's Republic of China, including the Hong Kong Special Administrative Region, by the Chinese Communist Party, and for other purposes.",1,test,intern_2026
119_h.r.2661,119,"To require the President to remove the extension of certain privileges, exemptions, and immunities to the Hong Kong Economic and Trade Offices if Hong Kong no longer enjoys a high degree of autonomy from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.648,119,To direct the Secretary of Defense to provide fluid or powdered milk to members of the Armed Forces at dining facilities on military installations.,0,test,intern_2026
119_h.res.248,119,"Emphasizing the importance and power of distributed ledger technologies (DLT) to support democratic governance, human rights, internet freedom, and transparency.",0,test,intern_2026
119_s.206,119,"A bill to suspend normal trade relations with the People's Republic of China and to increase the rates of duty applicable with respect to articles imported from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1053,119,"A bill to protect the national security of the United States by imposing sanctions with respect to certain persons of the People's Republic of China and prohibiting and requiring notifications with respect to certain investments by United States persons in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.6909,119,To direct the Director of National Intelligence to produce a National Intelligence Estimate on artificial intelligence systems developed or deployed by entities in the People's Republic of China.,1,test,intern_2026
119_s.2657,119,"A bill to impose sanctions relating to the support of the People's Republic of China for the invasion of Ukraine by the Russian Federation, and for other purposes.",1,test,intern_2026
119_h.r.391,119,To amend the Protecting Americans from Foreign Adversary Controlled Applications Act to extend the deadline by which TikTok must be sold in order to avoid being banned.,1,test,intern_2026
119_h.r.2403,119,To require that any person that maintains an internet website or that sells or distributes a mobile application that stores and maintains information collected from such website or application in the People's Republic of China to disclose that such information is stored and maintained in the People's Republic of China and whether the Chinese Communist Party or a Chinese State-owned entity has access to such information.,1,test,intern_2026
119_h.r.1577,119,"To provide authority to the Secretary of the Treasury to take special measures against certain entities outside of the United States of primary money laundering concern in connection with illicit fentanyl and narcotics financing, and for other purposes.",0,test,intern_2026
119_h.con.res.25,119,Expressing the sense of Congress that Trump administration tariffs on Mexico and Canada are in violation of the United States of America-Mexico-Canada Agreement.,0,test,intern_2026
119_h.r.3727,119,"To exempt articles imported from Israel or Ukraine from duties imposed under the Executive Order entitled ""Regulating Imports with a Reciprocal Tariff to Rectify Trade Practices that Contribute to Large and Persistent Annual United States Goods Trade Deficits"".",0,test,intern_2026
119_s.2224,119,"A bill to amend the Taiwan Allies International Protection and Enhancement Initiative (TAIPEI) Act of 2019 to provide that the United States, in its role as a member of any international organizations, should oppose any attempts by the People's Republic of China to resolve Taiwan's status by distorting the decisions, language, policies, or procedures of any such organization, and for other purposes.",1,test,intern_2026
119_h.r.5912,119,"To require the executive branch to develop a whole-of-government strategy to disrupt growing cooperation among the People's Republic of China, the Russian Federation, the Islamic Republic of Iran, and the Democratic People's Republic of Korea, which are the foremost adversaries of the United States, and mitigate the risks posed to the United States.",1,test,intern_2026
119_s.2884,119,A bill to amend the National Defense Authorization Act for Fiscal Year 2000 to extend and modify requirements for an annual report on military and security developments involving the People's Republic of China.,1,test,intern_2026
119_s.2362,119,A bill to oppose the provision of assistance to the People's Republic of China by the multilateral development banks.,1,test,intern_2026
119_h.r.6216,119,"To exempt nonprofit organizations sending humanitarian care packages to members of the Armed Forces stationed overseas from certain tariff and postal reporting requirements, and for other purposes.",0,test,intern_2026
119_s.821,119,A bill to provide for increased reporting regarding Department of State Taiwan guidelines.,1,test,intern_2026
119_h.r.2127,119,To impose sanctions with respect to police departments in the People's Republic of China and other persons seeking to establish a Chinese police presence in the United States.,1,test,intern_2026
119_s.3452,119,"A bill to restrict the export to foreign entities of concern of United States intellectual property and sensitive information related to synthetic biology, and for other purposes.",1,test,intern_2026
119_s.676,119,A bill to prohibit assistance to foreign governments that violate human rights with respect to religious freedom.,0,test,intern_2026
119_h.r.6056,119,"To establish in the Department of State a Special Envoy for the Human Rights of LGBTQI+ Peoples, and for other purposes.",0,test,intern_2026
119_h.r.4245,119,"To protect human rights and enhance opportunities for LGBTQI people around the world, and for other purposes.",0,test,intern_2026
119_s.res.98,119,A resolution condemning Beijing's destruction of Hong Kong's democracy and rule of law.,1,test,intern_2026
119_s.res.203,119,"A resolution expressing support for the designation of May 2025 as ""Renewable Fuels Month"" to recognize the important role that renewable fuels play in reducing carbon impacts, lowering fuel prices for consumers, supporting rural communities, and lessening reliance on foreign adversaries.",0,test,intern_2026
119_s.952,119,A bill to amend the Harmonized Tariff Schedule of the United States to provide a uniform 8-digit subheading number for all whiskies.,0,test,intern_2026
119_h.res.687,119,"Expressing the sense of the House of Representatives that China should no longer be labeled as a ""Developing Nation"" by the United Nations.",1,test,intern_2026
119_s.3330,119,"A bill to impose sanctions with respect to persons that contribute to international trafficking of illicit drugs, including companies of the People's Republic of China that supply fentanyl precursors and certain cartels that traffic fentanyl into the United States, and for other purposes.",1,test,intern_2026
119_s.res.204,119,"A resolution recognizing escalating threats to freedom of the press and freedom of speech worldwide, including increasing harm to journalists reporting in conflict zones and under repressive regimes, reaffirming the vital role that a free and independent press plays in upholding democracy, fostering economic prosperity, and keeping the public informed, and reaffirming freedom of the press as a priority of the United States Government in supporting democracy, human rights, and good governance in commemoration of ""World Press Freedom Day"" on May 3, 2025.",0,test,intern_2026
119_h.r.2989,119,"To prohibit conflicts of interest among consulting firms that simultaneously contract with China or other covered foreign entities and the United States Government, and for other purposes.",1,test,intern_2026
119_s.res.444,119,"A resolution condemning the dictator of the People's Republic of China, Xi Jinping, for deceit, undermining prospects for peace and security, and orchestrating crimes against humanity.",1,test,intern_2026
119_s.1259,119,A bill to amend the Tariff Act of 1930 to require the public disclosure of certain vehicle and aircraft manifest information.,0,test,intern_2026
119_h.r.4326,119,To require the Congressional Budget Office to conduct an economic review of the economic impact of tariff modifications before implementation.,0,test,intern_2026
119_s.1086,119,"A bill to amend the Immigration and Nationality Act to prohibit the admission of Chinese nationals as nonimmigrant students, and for other purposes.",1,test,intern_2026
119_h.res.375,119,"Expressing support for the designation of May 2025 as Renewable Fuels Month to recognize the important role that renewable fuels play in reducing carbon impacts, lowering fuel prices for consumers, supporting rural communities, and lessening reliance on foreign adversaries.",0,test,intern_2026
119_h.r.3397,119,"To amend title 14, United States Code, to require the establishment of the Center of Expertise in Indo-Pacific Maritime Governance, and for other purposes.",0,test,intern_2026
119_h.r.881,119,"To establish Department of Homeland Security funding restrictions on institutions of higher education that have a relationship with Confucius Institutes, and for other purposes.",1,test,intern_2026
119_s.res.525,119,A resolution condemning the Government of Iran's state-sponsored persecution of the Baha'i minority and its continued violation of the International Covenants on Human Rights.,0,test,intern_2026
119_h.r.5022,119,"To require congressional approval for the export of advanced artificial intelligence semiconductors to the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.res.875,119,"Recognizing the 75th anniversary of The Arc of the United States, a leading organization promoting and protecting the civil and human rights of people with intellectual and developmental disabilities and actively supporting their full inclusion and participation in the community throughout their lifetimes.",0,test,intern_2026
119_h.r.4860,119,"To direct the Secretary of Defense to establish a strategic partnership with the Taiwan Ministry of National Defense to coordinate defense industrial priorities, expand defense technology cooperation, deter regional adversaries, and for other purposes.",1,test,intern_2026
119_s.res.195,119,A resolution requesting information on El Salvador's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_s.res.547,119,"A resolution expressing unwavering support for the United States-Japan alliance in response to political, economic and military pressure by the People's Republic of China.",1,test,intern_2026
119_s.732,119,"A bill to amend the Defense Production Act of 1950 with respect to foreign investments in United States agriculture, and for other purposes.",0,test,intern_2026
119_s.1867,119,"A bill to provide for phase-out of de minimis treatment under the Tariff Act of 1930, and for other purposes.",1,test,intern_2026
119_h.r.3028,119,To amend the Harmonized Tariff Schedule of the United States to provide a uniform 8-digit subheading number for all whiskies.,0,test,intern_2026
119_h.r.2503,119,"To require the development of a strategy to eliminate the availability to foreign adversaries of goods and technologies capable of supporting undersea cables, and for other purposes.",0,test,intern_2026
119_h.r.390,119,"To utlitize the Advanced Capabilities for Emergency Response to Operations project of NASA to improve aerial responses to wildfires, and for other purposes.",0,test,intern_2026
119_h.r.1713,119,"To amend the Defense Production Act of 1950 to include the Secretary of Agriculture as a member of the Committee on Foreign Investment in the United States, and for other purposes.",0,test,intern_2026
119_h.res.104,119,Providing amounts for the expenses of the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party in the One Hundred Nineteenth Congress.,0,test,intern_2026
119_h.r.5959,119,"To reauthorize the North Korean Human Rights Act of 2004, and for other purposes.",0,test,intern_2026
119_s.753,119,"A bill to amend the Export-Import Bank Act of 1945 to exclude certain financing from the calculation of the default rate for purposes of determining when the lending cap under such Act applies, and for other purposes.",1,test,intern_2026
119_h.r.3635,119,"To prohibit Members of Congress from conducting certain financial transactions involving a foreign adversary of the United States, and for other purposes.",0,test,intern_2026
119_h.r.1948,119,"To authorize the International Boundary and Water Commission to accept funds for activities relating to wastewater treatment and flood control works, and for other purposes.",0,test,intern_2026
119_s.429,119,A bill to enhance the economic and national security of the United States by securing a reliable supply of critical minerals and rare earth elements through trade agreements and strategic partnerships.,1,test,intern_2026
119_s.393,119,"A bill to amend the Energy Policy and Conservation Act to prohibit the export or sale of petroleum products from the Strategic Petroleum Reserve to certain entities, and for other purposes.",0,test,intern_2026
119_h.r.4617,119,"To monitor United States investments in entities that are controlled by foreign adversaries, and for other purposes.",0,test,intern_2026
119_s.2574,119,"A bill to prohibit certain persons from purchasing agricultural land in the United States, and for other purposes.",0,test,intern_2026
119_s.2861,119,A bill to direct the United States Trade Representative to prioritize North American alignment on foreign investment review during the next joint review conducted under the United States-Mexico-Canada Agreement.,1,test,intern_2026
119_s.974,119,"A bill to direct the Secretary of the State to seek to enter into negotiations with the Taipei Economic and Cultural Representative Office to rename its office the ""Taiwan Representative Office"", and for other purposes.",1,test,intern_2026
119_h.r.4736,119,"To amend the Trade Act of 1974 to modify the authority of the Trade Representative to take actions with respect to certain foreign trade practices, and for other purposes.",1,test,intern_2026
119_h.r.5626,119,"To provide expanded cooperation by the National Aeronautics and Space Administration and the National Oceanic and Atmospheric Administration with Taiwan, and for other purposes.",1,test,intern_2026
119_s.2354,119,"An original bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_s.2268,119,"A bill to amend the Defense Production Act of 1950 to include the Secretary of Agriculture as a member of the Committee on Foreign Investment in the United States, and for other purposes.",0,test,intern_2026
119_s.res.54,119,A resolution expressing the vital importance of the Panama Canal to the United States.,1,test,intern_2026
119_h.r.1615,119,"To amend the Export-Import Bank Act of 1945 to exclude certain financing from the calculation of the default rate for purposes of determining when the lending cap under such Act applies, and for other purposes.",1,test,intern_2026
119_s.259,119,"A bill to direct the Federal Communications Commission to publish a list of entities that hold authorizations, licenses, or other grants of authority issued by the Commission and that have certain foreign ownership, and for other purposes.",0,test,intern_2026
119_s.3153,119,A bill to require inclusion on the list of Chinese military companies operating in the United States of Chinese entities on certain other lists maintained by the United States Government.,1,test,intern_2026
119_h.r.2114,119,"To amend titles XVIII and XIX of the Social Security Act, title XXVII of the Public Health Service Act, and the National Organ Transplant Act to prohibit certain organ transplants with specified connections to the People's Republic of China.",1,test,intern_2026
119_h.res.1020,119,"Honoring President Donald J. Trump for securing a historic strategic agreement establishing permanent United States sovereignty and control over critical military installations in Greenland, strengthening Arctic security, and countering malign Russian and Chinese influence.",1,test,intern_2026
119_h.r.5246,119,"To provide for the political affairs authorities of the Department of State, and for other purposes.",1,test,intern_2026
119_h.r.3786,119,"To amend the Harmonized Tariff Schedule of the United States to increase the rate of duty on unmanned aircraft, and for other purposes.",1,test,intern_2026
119_s.1012,119,"A bill to increase oversight of foreign direct investment in agricultural land in the United States, and for other purposes.",0,test,intern_2026
119_h.r.1995,119,"To direct the Secretary of Agriculture to publish, on an annual basis, an assessment on United States dependency on critical agricultural products or inputs from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1623,119,"A bill to require reciprocity from certain countries with respect to the reporting of official meetings with State and local officials, and for other purposes.",0,test,intern_2026
119_s.3555,119,A bill to protect the national security of the United States by imposing sanctions with respect to certain persons of the People's Republic of China and prohibiting and requiring notifications with respect to certain investments by United States persons in countries of concern.,1,test,intern_2026
119_h.r.1679,119,"To direct the Secretary of Commerce, in coordination with the heads of other relevant Federal departments and agencies, to conduct an interagency review of and report to Congress on ways to increase the global competitiveness of the United States in attracting foreign direct investment.",1,test,intern_2026
119_h.r.938,119,To amend the Higher Education Act of 1965 to restrict contracts with foreign countries of concern and foreign entities of concern.,0,test,intern_2026
119_s.3374,119,"A bill to amend the Export Control Reform Act of 2018 to prohibit the issuance of licenses for the export, reexport, or in-country transfer of advanced integrated circuits to or in foreign adversaries.",1,test,intern_2026
119_h.r.1005,119,"To require public elementary and secondary schools to disclose certain funds received from, or contracts with, a foreign source, and for other purposes.",1,test,intern_2026
119_s.406,119,"A bill to authorize an exception to the prohibition on the construction of naval vessels in foreign shipyards, and for other purposes.",1,test,intern_2026
119_h.r.1023,119,"To amend the Higher Education Act of 1965 to require disclosure of certain foreign investments within endowments, and for other purposes.",0,test,intern_2026
119_h.r.1166,119,"To prohibit the Secretary of Homeland Security from procuring certain foreign-made batteries, and for other purposes.",1,test,intern_2026
119_s.res.52,119,"A resolution recognizing religious freedom as a fundamental right, expressing support for international religious freedom as a cornerstone of United States foreign policy, and expressing concern over increased threats to and attacks on religious freedom around the world.",0,test,intern_2026
119_s.197,119,"A bill to require the Committee on Foreign Investment in the United States to review any purchase or lease of real estate near a military installation or military airspace in the United States by a foreign person connected to or subsidized by the Russian Federation, the People's Republic of China, the Islamic Republic of Iran, or the Democratic People's Republic of Korea, and for other purposes.",0,test,intern_2026
119_s.2669,119,A bill to require the Secretary of Defense to develop and implement a strategy to strengthen multilateral deterrence in the Indo-Pacific region.,1,test,intern_2026
119_s.2048,119,"A bill to prohibit the purchase of certain securities from covered entities, and for other purposes.",0,test,intern_2026
119_s.2550,119,"A bill to provide for international cooperation to secure critical mineral supply chains, and for other purposes.",0,test,intern_2026
119_s.618,119,"A bill to prohibit the purchase or lease of agricultural land in the United States by persons associated with certain foreign governments, and for other purposes.",0,test,intern_2026
119_h.r.953,119,To advance United States long-term trade competitiveness and economic leadership in the Indo-Pacific region.,1,test,intern_2026
119_h.r.3626,119,To facilitate the development of a whole-of-government strategy for nuclear cooperation and nuclear exports.,0,test,intern_2026
119_h.r.542,119,"To amend the Higher Education Act of 1965 to prohibit institutions of higher education from receiving gifts from certain countries, and for other purposes.",0,test,intern_2026
119_h.r.1576,119,"To amend the Defense Production Act of 1950 with respect to foreign investments in United States agriculture, and for other purposes.",0,test,intern_2026
119_h.r.2067,119,"To amend the Employment Retirement Income Security Act of 1974 to prohibit plan investments in foreign adversary and sanctioned entities, require disclosure of existing investments in such entities, and for other purposes.",1,test,intern_2026
119_h.r.5300,119,"To guide the foreign policy of the United States, and for other purposes.",1,test,intern_2026
119_h.r.2754,119,"To require the Committee on Foreign Investment in the United States to review any purchase or lease of real estate near a military installation or military airspace in the United States by a foreign person connected to or subsidized by the Russian Federation, the People's Republic of China, the Islamic Republic of Iran, or the Democratic People's Republic of Korea, and for other purposes.",0,test,intern_2026
119_h.r.600,119,To prohibit the use of funds to seek membership in the World Health Organization or to provide assessed or voluntary contributions to the World Health Organization.,1,test,intern_2026
119_s.1000,119,A bill to establish an Ambassador-at-Large for Arctic Affairs.,1,test,intern_2026
119_h.r.4081,119,"To amend title 18, United States Code, to establish mandatory minimum penalties for economic and defense espionage when committed on behalf of foreign adversaries.",0,test,intern_2026
119_s.1478,119,"A bill to provide the United States Government with additional tools to deter state and non-state actors from wrongfully detaining United States nationals for political leverage, and for other purposes.",0,test,intern_2026
119_s.860,119,"A bill to modify the information about countries exporting methamphetamine that is included in the annual International Narcotics Control Strategy Report, to require a report to Congress on the seizure and production of certain illicit drugs, to impose sanctions with respect to the production and trafficking into the United States, of synthetic opioids, and for other purposes.",0,test,intern_2026
119_h.r.2917,119,"To track taxpayer dollars sent to adversarial countries and foreign entities of concern, and for other purposes.",0,test,intern_2026
119_s.2259,119,"A bill to prohibit the operation on property of the Department of Defense of certain vehicles designed, developed, manufactured, or supplied by persons owned by, controlled by, or subject to the jurisdiction of a foreign entity of concern, and for other purposes.",0,test,intern_2026
119_s.450,119,"A bill to prohibit the Secretary of Homeland Security from procuring certain foreign-made batteries, and for other purposes.",1,test,intern_2026
119_h.r.4779,119,"Making appropriations for National Security, Department of State, and Related Programs for the fiscal year ending September 30, 2026, and for other purposes.",1,test,intern_2026
119_h.r.6286,119,To provide for the termination of tariffs with respect to certain countries and other jurisdictions under Executive Orders 14257 and 14326.,0,test,intern_2026
119_s.769,119,"A bill to amend the Research and Development, Competition, and Innovation Act to clarify the definition of foreign country for purposes of malign foreign talent recruitment restriction, and for other purposes.",0,test,intern_2026
119_s.928,119,"A bill to amend the Employment Retirement Income Security Act of 1974 to prohibit plan investments in foreign adversary and sanctioned entities, require disclosure of existing investments in such entities, and for other purposes.",1,test,intern_2026
119_s.369,119,A bill to amend the Internal Revenue Code of 1986 to deny certain green energy tax benefits to companies associated with foreign adversaries.,0,test,intern_2026
119_s.1434,119,"A bill to track taxpayer dollars sent to adversarial countries and foreign entities of concern, and for other purposes.",0,test,intern_2026
119_s.2384,119,"A bill to monitor United States investments in entities that are controlled by foreign adversaries, and for other purposes.",0,test,intern_2026
119_s.2453,119,"A bill to require the Secretary of Defense to establish and maintain a security cooperation initiative to strengthen cooperation among the defense industrial bases of the United States and allied and partner countries in the Indo-Pacific region, and for other purposes.",0,test,intern_2026
119_s.1801,119,"A bill to facilitate the development of a whole-of-government strategy for nuclear cooperation and nuclear exports, and for other purposes.",0,test,intern_2026
119_s.2565,119,A bill to prohibit the District of Columbia government from entering into Sister City relationships with jurisdictions located in foreign adversary countries and for other purposes.,0,test,intern_2026
119_s.1071,119,"An Act to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",0,test,intern_2026
119_s.789,119,"A bill to require reports on critical mineral and rare earth element resources around the world and a strategy for the development of advanced mining, refining, separation, and processing technologies, and for other purposes.",0,test,intern_2026
119_s.2177,119,A bill to protect the United States Government from foreign adversary AI and for other purposes.,0,test,intern_2026
119_h.r.1840,119,"To provide for phase-out of de minimis treatment under the Tariff Act of 1930, and for other purposes.",1,test,intern_2026
119_h.r.1486,119,"To impose sanctions with respect to economic or industrial espionage by foreign adversarial companies, and for other purposes.",0,test,intern_2026
119_h.r.5760,119,"To amend the Defense Production Act of 1950 to include the Secretary of Agriculture on the Committee on Foreign Investment in the United States and require review of certain agricultural transactions, and for other purposes.",0,test,intern_2026
119_s.1296,119,"A bill to amend the Higher Education Act of 1965 to strengthen disclosure requirements relating to foreign gifts and contracts, to prohibit contracts between institutions of higher education and certain foreign entities and countries of concern, and for other purposes.",0,test,intern_2026
119_h.r.1284,119,"To amend the Tariff Act of 1930 to increase civil penalties for, and improve enforcement with respect to, customs fraud, and for other purposes.",0,test,intern_2026
